drawer z=0
  x=0.00 y=0.00 AbsoluteRectFrame[w=60.00 h=34.80]
  x=0.00 y=34.80 AbsoluteRectFrame[w=60.00 h=20.40]
  x=0.00 y=55.20 AbsoluteRectFrame[w=60.00 h=36.01]
  x=0.00 y=91.21 AbsoluteRectFrame[w=60.00 h=20.40]
  x=0.00 y=111.61 AbsoluteRectFrame[w=60.00 h=20.40]
  x=0.00 y=132.01 AbsoluteRectFrame[w=60.00 h=20.40]
  x=0.00 y=0.00 Text["ex" asc=10.31 desc=4.09]
  x=11.51 y=0.00 Text["p" asc=10.31 desc=4.09]
  x=17.51 y=0.00 Text["an" asc=10.31 desc=4.09]
  x=28.84 y=0.00 Text["du" asc=10.31 desc=4.09]
  x=40.84 y=0.00 Text["ser" asc=10.31 desc=4.09]
  x=0.00 y=14.40 Text["()" asc=10.31 desc=4.09]
  x=0.00 y=34.80 Text["ab()" asc=10.31 desc=4.09]
  x=0.00 y=55.20 Text["call" asc=10.91 desc=4.09]
  x=20.33 y=55.20 Text["ex" asc=10.91 desc=4.09]
  x=31.84 y=55.20 Text["p" asc=10.91 desc=4.09]
  x=37.84 y=55.20 Text["an-" asc=10.91 desc=4.09]
  x=0.00 y=70.21 Text["du" asc=10.91 desc=4.09]
  x=12.00 y=70.21 Text["ser()" asc=10.91 desc=4.09]
  x=36.98 y=70.21 Text["now" asc=10.91 desc=4.09]
  x=0.00 y=91.21 Text["ex" asc=10.31 desc=4.09]
  x=11.51 y=91.21 Text["p" asc=10.31 desc=4.09]
  x=17.51 y=91.21 Text["an" asc=10.31 desc=4.09]
  x=28.84 y=91.21 Text["du" asc=10.31 desc=4.09]
  x=40.84 y=91.21 Text["ser(" asc=10.31 desc=4.09]
  x=0.00 y=111.61 Text["expanduser." asc=10.31 desc=4.09]
  x=0.00 y=132.01 Text["ex" asc=10.31 desc=4.09]
  x=11.51 y=132.01 Text["p" asc=10.31 desc=4.09]
  x=17.51 y=132.01 Text["an" asc=10.31 desc=4.09]
  x=28.84 y=132.01 Text["du" asc=10.31 desc=4.09]
  x=40.84 y=132.01 Text["ser" asc=10.31 desc=4.09]
