drawer z=0
  x=0.00 y=34.91 AbsoluteRectFrame[w=72.00 h=50.00]
  x=21.00 y=55.91 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=108.61 AbsoluteRectFrame[w=52.00 h=10.00]
  x=21.00 y=109.61 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=142.32 AbsoluteRectFrame[w=32.00 h=30.00]
  x=1.00 y=163.32 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=196.02 AbsoluteRectFrame[w=52.00 h=10.00]
  x=21.00 y=197.02 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=229.73 AbsoluteRectFrame[w=122.00 h=10.00]
  x=21.00 y=230.73 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=263.43 AbsoluteRectFrame[w=380.00 h=10.00]
  x=21.00 y=264.43 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=297.14 AbsoluteRectFrame[w=380.00 h=10.00]
  x=21.00 y=298.14 AbsoluteRectFrame[w=30.00 h=8.00]
  x=0.00 y=11.20 Text["A:" asc=9.09 desc=3.41]
  x=12.50 y=11.20 Text["padding" asc=9.09 desc=3.41]
  x=47.22 y=11.20 Text["四辺" asc=9.09 desc=3.41]
  x=69.72 y=11.20 Text["20pt(外寸72pt)" asc=9.09 desc=3.41]
  x=0.00 y=84.91 Text["B:" asc=9.09 desc=3.41]
  x=11.95 y=84.91 Text["padding-left" asc=9.09 desc=3.41]
  x=63.33 y=84.91 Text["だけ(外寸52pt・高さ10pt)" asc=9.09 desc=3.41]
  x=0.00 y=118.61 Text["C:" asc=9.09 desc=3.41]
  x=11.95 y=118.61 Text["padding-top" asc=9.09 desc=3.41]
  x=62.78 y=118.61 Text["だけ(外寸32pt・高さ30pt)" asc=9.09 desc=3.41]
  x=0.00 y=172.32 Text["D:" asc=9.09 desc=3.41]
  x=12.50 y=172.32 Text["margin-left" asc=9.09 desc=3.41]
  x=60.17 y=172.32 Text["20pt(箱が20pt右へ)" asc=9.09 desc=3.41]
  x=0.00 y=206.02 Text["E:" asc=9.09 desc=3.41]
  x=11.39 y=206.02 Text["幅を明示しても足される(width:100pt" asc=9.09 desc=3.41]
  x=175.56 y=206.02 Text["+" asc=9.09 desc=3.41]
  x=183.70 y=206.02 Text["padding-left:20pt" asc=9.09 desc=3.41]
  x=255.64 y=206.02 Text["=" asc=9.09 desc=3.41]
  x=263.78 y=206.02 Text["122pt)" asc=9.09 desc=3.41]
  x=0.00 y=239.73 Text["F:" asc=9.09 desc=3.41]
  x=10.84 y=239.73 Text["flex:1" asc=9.09 desc=3.41]
  x=36.82 y=239.73 Text["でも同じ" asc=9.09 desc=3.41]
  x=0.00 y=273.43 Text["G:" asc=9.09 desc=3.41]
  x=12.50 y=273.43 Text["縦方向のflex(こちらは以前から効いていた側)" asc=9.09 desc=3.41]
  x=0.00 y=318.34 Text["H:" asc=9.09 desc=3.41]
  x=12.50 y=318.34 Text["比較用のブロック(flexではない)" asc=9.09 desc=3.41]
