# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
0010-link/absolute.html	1	902e63ded6f46883eba59c0efa2b9fa82a4126f3cc97d2667b920632d52dd95f
0010-link/absolute.html	2	053d4194c32beff82ce8b93eca2de775256a080ec3578ef54b66c5d9c2ea58c0
0010-link/relative.html	1	902e63ded6f46883eba59c0efa2b9fa82a4126f3cc97d2667b920632d52dd95f
0010-link/relative.html	2	06fa5d59a76c347af1fbdc24c441de012caa0886c4175158c781325833d50d1d
0020-visibility/block.html	1	9d7ea7eb1eabbac5aceceee85b90668057e1522ebe5eba6b81f5bf88040330f8
0020-visibility/flex-grid.html	1	b29e8c916e3ce9b3a2339e73f99829f113232094f116785930bcbf124de76148
0025-selector/invalid-list.html	1	a9626e1c7fcf77feee8c41a9157143cf5301cc4c7fced1f3c96a969b3f2e508f
0030-text-align/col-copper.html	1	b562ad8c8ecf9d22174e72e98ebcfaa40329bee44b10bb86906ef81a80bf9581
0030-text-align/fullwidth-justify.html	1	5baa9c09356f3b3f9c22975ec24c7d97a3ad7258749b20d5f2bb75c9dbf52c7b
0030-text-align/half-width.html	1	a1bd1ffea945691ce6b498c83ed9f5483c7d3acd50d8509fb603557c5384f241
0030-text-align/hankaku.html	1	da3cc140443e5bf9ccdc059a75c03c5a84db4c71fb3c240ea0e8ce17965b245f
0030-text-align/inline-justify.html	1	1896e05c7a03fb046f5c3d6c1ddee1501cafdf84393e8757b5c790270d87eac9
0030-text-align/last.html	1	bc4503f05705e5a232008f8336cd248900378b9313a7ae043ada758374548f5f
0030-text-align/last.html	2	08ab0ee7929340960ba6850dc03bc564b0836fb535717b0846376c20d9fb7c5d
0030-text-align/match-parent.html	1	8a6e229d2b74fe9912476e274be7a6176e818128f7b97246afc46c1972652c3e
0030-text-align/space.html	1	01dd6d129a1107cba242139056479dd04d6c1e9d426eb987abb3557744ac5218
0030-text-align/string.html	1	ecb3d2827aee63c7a82083af42bb5ceee27d929e66e09798d968bd90e6fffea0
0030-text-align/type1-justify.html	1	6bd186751c5c4bde8b0cb9c10132e106f3bd9601875b47d11f9e6653130efe9d
0040-overflow/axis-properties.html	1	1c3866b4f445dfe3e9260c345db9d59df968882793e32368171854cc7d6a7603
0040-overflow/float-in-hidden.html	1	b4d901a3ec959ccfb44974ac2cefe4b0397b4f700088a843c5e34b3e0fefede5
